ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 146, poisson, 0.000626728, 0.00049, 200000, 4, 78, 8, 0, 28, 0.000833857, 27, 0.000886033
0, 146, poisson, 0.00071575, 0.00079, 200000, 3, 122, 12, 4, 28, 0.00122227, 28, 0.00122908
0, 146, poisson, 0.000818528, 0.00077, 200000, 3, 137, 7, 1, 24, 0.00297941, 24, 0.00298863
0, 146, poisson, 0.000938038, 0.000985, 200000, 5, 155, 15, 1, 26, 0.00167931, 26, 0.00167963
0, 146, poisson, 0.00107835, 0.00099, 200000, 4, 148, 21, 0, 29, 0.00132951, 29, 0.00133114
0, 146, poisson, 0.00124349, 0.001365, 200000, 4, 216, 25, 1, 26, 0.00239317, 27, 0.00239589
0, 146, poisson, 0.00144059, 0.001465, 200000, 3, 206, 33, 7, 27, 0.00155358, 27, 0.00154442
0, 146, poisson, 0.001679, 0.001595, 200000, 3, 230, 37, 5, 24, 0.00185123, 24, 0.00185094
0, 146, poisson, 0.00196918, 0.00197, 200000, 5, 279, 38, 10, 24, 0.00213433, 24, 0.00213345
0, 146, poisson, 0.00232483, 0.002435, 200000, 4, 374, 50, 3, 22, 0.00369987, 23, 0.00369954
0, 146, poisson, 0.00277011, 0.002745, 200000, 4, 418, 49, 7, 21, 0.00399295, 21, 0.00400901
0, 146, poisson, 0.00333738, 0.003435, 200000, 4, 526, 63, 9, 25, 0.00516233, 27, 0.00514995
0, 146, poisson, 0.00408537, 0.004335, 200000, 5, 643, 90, 9, 22, 0.00567718, 22, 0.00565311
0, 146, poisson, 0.00510054, 0.0055, 200000, 5, 819, 110, 17, 21, 0.00729427, 38, 0.00729883
0, 146, poisson, 0.00654198, 0.006925, 200000, 4, 1058, 127, 23, 23, 0.0103199, 23, 0.0103057
0, 146, poisson, 0.00873351, 0.00899, 200000, 4, 1332, 172, 34, 20, 0.011787, 20, 0.0117097
0, 146, poisson, 0.0124374, 0.012835, 200000, 4, 1872, 281, 35, 17, 0.0159012, 17, 0.0157204
0, 146, poisson, 0.0201398, 0.02002, 200000, 5, 2899, 428, 65, 19, 0.0245259, 26, 0.0239422
0, 147, gcspline, 4.60875e-06, 0, 200000, 0, 0, 0, 0, 20109, 1.00005e-08, 1, 1
0, 147, gcspline, 8.51358e-06, 1.5e-05, 200000, 1, 3, 0, 0, 10, 7.85399, 12, 10.6449
0, 147, gcspline, 1.3061e-05, 0, 200000, 0, 0, 0, 0, 10107, 1.00078e-08, 1, 1
0, 147, gcspline, 1.83107e-05, 2e-05, 200000, 1, 4, 0, 0, 14, 24.2262, 13, 18.5321
0, 147, gcspline, 2.43396e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 8.55804e-06, 39, 7.95919e-06
0, 147, gcspline, 3.12139e-05, 3e-05, 200000, 2, 4, 1, 0, 37, 2.76375e-05, 36, 2.62236e-05
0, 147, gcspline, 3.89908e-05, 2.5e-05, 200000, 1, 5, 0, 0, 13, 18.5251, 15, 32.8003
0, 147, gcspline, 4.7829e-05, 5.5e-05, 200000, 3, 5, 0, 2, 39, 1.78818e-05, 37, 1.76908e-05
0, 147, gcspline, 5.78307e-05, 4.5e-05, 200000, 2, 7, 1, 0, 33, 6.80506e-05, 34, 7.2436e-05
0, 147, gcspline, 6.90063e-05, 6.5e-05, 200000, 1, 13, 0, 0, 21, 221.149, 21, 220.262
0, 147, gcspline, 8.15502e-05, 8e-05, 200000, 2, 12, 2, 0, 33, 0.000110177, 33, 0.00010906
0, 147, gcspline, 9.5657e-05, 9.5e-05, 200000, 6, 8, 1, 1, 37, 2.65075e-05, 38, 2.60268e-05
0, 147, gcspline, 0.000111575, 8.5e-05, 200000, 4, 11, 1, 0, 33, 6.37284e-05, 33, 6.74436e-05
0, 147, gcspline, 0.000129472, 0.00013, 200000, 2, 20, 3, 0, 32, 0.000197278, 32, 0.000198584
0, 147, gcspline, 0.000149567, 0.000155, 200000, 3, 20, 4, 1, 31, 0.000121842, 31, 0.000121859
0, 147, gcspline, 0.000172171, 0.000165, 200000, 3, 26, 2, 1, 30, 0.000282331, 30, 0.000283094
0, 147, gcspline, 0.000197521, 0.000155, 200000, 2, 19, 6, 0, 35, 0.000100037, 34, 0.00010435
0, 147, gcspline, 0.000226067, 0.000275, 200000, 4, 36, 3, 3, 31, 0.000218704, 31, 0.000226378
0, 147, gcspline, 0.000258221, 0.0002, 200000, 3, 31, 3, 1, 30, 0.000293592, 32, 0.00031649
0, 147, gcspline, 0.000294648, 0.00024, 200000, 5, 34, 3, 1, 29, 0.000252621, 29, 0.000259908
0, 147, gcspline, 0.000335482, 0.00027, 200000, 2, 48, 3, 0, 25, 0.00100135, 25, 0.00103906
0, 147, gcspline, 0.000381759, 0.00036, 200000, 2, 52, 10, 0, 30, 0.000415737, 29, 0.000420156
0, 147, gcspline, 0.000434436, 0.00035, 200000, 3, 54, 5, 2, 27, 0.000515957, 28, 0.000541922
0, 147, gcspline, 0.000494395, 0.00046, 200000, 4, 74, 7, 0, 28, 0.000871895, 28, 0.000879865
0, 147, gcspline, 0.000562749, 0.000415, 200000, 3, 62, 9, 1, 28, 0.000520428, 28, 0.000556185
0, 147, gcspline, 0.000640716, 0.000595, 200000, 3, 100, 8, 1, 26, 0.00147034, 26, 0.00147888
0, 147, gcspline, 0.000730646, 0.00058, 200000, 2, 102, 7, 0, 23, 0.00194628, 23, 0.00202665
0, 147, gcspline, 0.000834432, 0.00076, 200000, 2, 126, 13, 0, 25, 0.00171167, 26, 0.00173192
0, 147, gcspline, 0.000954727, 0.001065, 200000, 2, 165, 24, 0, 26, 0.0016672, 26, 0.00168333
0, 147, gcspline, 0.00109564, 0.001115, 200000, 4, 162, 21, 5, 29, 0.00133867, 29, 0.0013324
0, 147, gcspline, 0.00126116, 0.00119, 200000, 4, 211, 10, 1, 23, 0.00445515, 24, 0.00447632
0, 147, gcspline, 0.00145756, 0.001535, 200000, 4, 231, 28, 4, 24, 0.00212561, 24, 0.00212485
0, 147, gcspline, 0.00169305, 0.001645, 200000, 5, 258, 22, 6, 24, 0.0027661, 24, 0.00276027
0, 147, gcspline, 0.00197979, 0.0019, 200000, 4, 301, 30, 1, 24, 0.0033617, 24, 0.00335556
0, 147, gcspline, 0.00233398, 0.00231, 200000, 4, 365, 36, 7, 21, 0.00401496, 21, 0.00402725
0, 147, gcspline, 0.00277533, 0.00265, 200000, 5, 408, 45, 9, 22, 0.00407746, 22, 0.00407119
0, 147, gcspline, 0.00333826, 0.003265, 200000, 3, 504, 61, 9, 25, 0.00510201, 25, 0.00508182
0, 147, gcspline, 0.00407566, 0.00426, 200000, 4, 653, 75, 15, 23, 0.00644995, 23, 0.0064214
0, 147, gcspline, 0.0050725, 0.005455, 200000, 5, 833, 96, 19, 19, 0.00808027, 19, 0.00808789
0, 147, gcspline, 0.00648905, 0.00663, 200000, 4, 1027, 115, 19, 23, 0.0105777, 23, 0.010522
0, 147, gcspline, 0.0086321, 0.00883, 200000, 7, 1311, 175, 24, 20, 0.0116858, 20, 0.0116019
0, 147, gcspline, 0.0122579, 0.012965, 200000, 6, 1921, 254, 31, 19, 0.0170351, 20, 0.0169408
0, 147, gcspline, 0.0197692, 0.02039, 200000, 7, 2929, 432, 69, 19, 0.023974, 29, 0.0236216
0, 162, poisson, 4.19385e-06, 0, 200000, 0, 0, 0, 0, 20094, 1.00036e-08, 1, 1
0, 162, poisson, 7.81845e-06, 1e-05, 200000, 1, 2, 0, 0, 9, 5.11541, 8, 4.37559
0, 162, poisson, 1.20805e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 5.95369, 8, 4.26029
0, 162, poisson, 1.70171e-05, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49049, 9, 4.5127
0, 162, poisson, 2.27079e-05, 1e-05, 200000, 1, 2, 0, 0, 35, 6.77813e-05, 9, 4.52273
0, 162, poisson, 2.9235e-05, 0, 200000, 0, 0, 0, 0, 20094, 1.00004e-08, 1, 1
0, 162, poisson, 3.66336e-05, 2.5e-05, 200000, 1, 5, 0, 0, 14, 24.2241, 15, 32.8013
0, 162, poisson, 4.50148e-05, 4.5e-05, 200000, 3, 4, 1, 1, 39, 1.3568e-05, 38, 1.37962e-05
0, 162, poisson, 5.45172e-05, 4.5e-05, 200000, 2, 5, 2, 0, 38, 2.29912e-05, 38, 2.31614e-05
0, 162, poisson, 6.52623e-05, 5.5e-05, 200000, 2, 9, 1, 0, 33, 0.000112718, 32, 0.000115761
0, 162, poisson, 7.73322e-05, 5.5e-05, 200000, 2, 7, 2, 0, 20050, 3.80227e-05, 38, 4.14294e-05
0, 162, poisson, 9.09765e-05, 6.5e-05, 200000, 2, 11, 1, 0, 34, 0.000155386, 34, 0.000169094
0, 162, poisson, 0.00010624, 6.5e-05, 200000, 4, 9, 0, 0, 36, 5.35654e-05, 33, 6.47188e-05
0, 162, poisson, 0.000123357, 8.5e-05, 200000, 2, 11, 3, 0, 33, 6.06877e-05, 33, 6.74457e-05
0, 162, poisson, 0.00014272, 0.00013, 200000, 2, 22, 2, 0, 32, 0.000334678, 32, 0.000338223
0, 162, poisson, 0.000164463, 0.000135, 200000, 3, 22, 1, 1, 30, 0.000270654, 30, 0.000277454
0, 162, poisson, 0.000188861, 0.000115, 200000, 2, 21, 1, 0, 31, 0.000407301, 28, 0.000585914
0, 162, poisson, 0.00021631, 0.000155, 200000, 2, 27, 2, 0, 29, 0.000444123, 27, 0.000499743
0, 162, poisson, 0.000247348, 0.0002, 200000, 3, 29, 4, 1, 30, 0.000228498, 29, 0.000236944
0, 162, poisson, 0.000282364, 0.00032, 200000, 3, 41, 10, 1, 29, 0.000244508, 29, 0.000246113
0, 162, poisson, 0.000321976, 0.000285, 200000, 2, 45, 6, 0, 27, 0.000486565, 27, 0.000494111
0, 162, poisson, 0.000366903, 0.00034, 200000, 3, 55, 5, 1, 31, 0.000669857, 31, 0.00067043
0, 162, poisson, 0.000417938, 0.000345, 200000, 2, 61, 4, 0, 29, 0.0012308, 35, 0.00126334
0, 162, poisson, 0.000475937, 0.000415, 200000, 3, 68, 6, 1, 28, 0.000872616, 28, 0.000880696
0, 162, poisson, 0.000542117, 0.000475, 200000, 3, 69, 10, 2, 28, 0.000558505, 30, 0.000566935
0, 162, poisson, 0.000618065, 0.000525, 200000, 6, 79, 10, 0, 26, 0.000712345, 28, 0.000725881
0, 162, poisson, 0.000705386, 0.00077, 200000, 4, 112, 16, 2, 26, 0.000917127, 26, 0.000924069
0, 162, poisson, 0.000806496, 0.00073, 200000, 3, 109, 17, 1, 25, 0.000965974, 24, 0.000976336
0, 162, poisson, 0.00092418, 0.001, 200000, 2, 156, 22, 0, 27, 0.00163809, 28, 0.00163389
0, 162, poisson, 0.00106184, 0.00116, 200000, 5, 165, 18, 7, 29, 0.00126852, 37, 0.00127626
0, 162, poisson, 0.00122378, 0.00146, 200000, 3, 217, 24, 9, 24, 0.00188962, 23, 0.00191563
0, 162, poisson, 0.00141729, 0.0013, 200000, 4, 209, 20, 1, 27, 0.00246293, 35, 0.00248036
0, 162, poisson, 0.00164961, 0.00178, 200000, 4, 283, 24, 7, 25, 0.00320391, 25, 0.00320178
0, 162, poisson, 0.00193063, 0.001815, 200000, 4, 282, 37, 1, 24, 0.00293588, 24, 0.0029103
0, 162, poisson, 0.00227693, 0.002415, 200000, 4, 351, 55, 6, 24, 0.00289496, 24, 0.00289312
0, 162, poisson, 0.00271134, 0.002495, 200000, 4, 389, 45, 4, 21, 0.00405992, 20035, 0.00407062
0, 162, poisson, 0.00326623, 0.00339, 200000, 5, 519, 62, 10, 25, 0.00510831, 27, 0.00507734
0, 162, poisson, 0.00399374, 0.00382, 200000, 4, 613, 66, 5, 21, 0.00728287, 21, 0.00723726
0, 162, poisson, 0.0049848, 0.004875, 200000, 4, 743, 93, 14, 21, 0.00719179, 21, 0.00716276
0, 162, poisson, 0.00638799, 0.006795, 200000, 4, 999, 139, 26, 21, 0.00855684, 21, 0.00855652
0, 162, poisson, 0.00852318, 0.00912, 200000, 4, 1380, 180, 24, 22, 0.013073, 21, 0.0130208
0, 162, poisson, 0.0121107, 0.01257, 200000, 4, 1880, 239, 40, 19, 0.0172683, 20, 0.0170917
0, 162, poisson, 0.0195662, 0.019695, 200000, 5, 2858, 394, 80, 19, 0.0241206, 19, 0.0237357
0, 136, gcspline, 4.54792e-06, 0, 200000, 0, 0, 0, 0, 10107, 1e-08, 1, 1
0, 136, gcspline, 8.43504e-06, 0, 200000, 0, 0, 0, 0, 20092, 1.00005e-08, 1, 1
0, 136, gcspline, 1.29533e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 9.4166e-06, 6, 1.92102
0, 136, gcspline, 1.81604e-05, 5e-06, 200000, 1, 1, 0, 0, 43, 6.2029e-06, 5, 1.90141
0, 136, gcspline, 2.41435e-05, 1.5e-05, 200000, 1, 3, 0, 0, 9, 5.95365, 11, 10.4894
0, 136, gcspline, 3.09581e-05, 1.5e-05, 200000, 1, 3, 0, 0, 39, 0.000545304, 12, 10.6403
0, 136, gcspline, 3.874e-05, 4e-05, 200000, 2, 6, 1, 0, 34, 5.6916e-05, 35, 5.45277e-05
0, 136, gcspline, 4.75637e-05, 5e-06, 200000, 1, 1, 0, 0, 20054, 2.20571e-06, 5, 1.90127
0, 136, gcspline, 5.75365e-05, 4e-05, 200000, 1, 8, 0, 0, 17, 60.7579, 19, 83.1428
0, 136, gcspline, 6.87535e-05, 2.5e-05, 200000, 1, 5, 0, 0, 37, 5.02255e-05, 15, 32.8027
0, 136, gcspline, 8.13823e-05, 5e-05, 200000, 1, 10, 0, 0, 17, 56.6321, 20, 141.128
0, 136, gcspline, 9.55545e-05, 3.5e-05, 200000, 2, 5, 1, 0, 47, 2.09596e-05, 38, 3.9123e-05
0, 136, gcspline, 0.00011147, 7.5e-05, 200000, 2, 11, 2, 0, 36, 8.3786e-05, 34, 9.30278e-05
0, 136, gcspline, 0.000129294, 9e-05, 200000, 2, 14, 2, 0, 31, 0.000131757, 32, 0.000144879
0, 136, gcspline, 0.000149298, 0.00013, 200000, 2, 20, 3, 0, 32, 0.000198971, 32, 0.000198584
0, 136, gcspline, 0.000171772, 0.00016, 200000, 3, 18, 4, 2, 36, 8.59396e-05, 36, 8.50507e-05
0, 136, gcspline, 0.000197121, 0.000155, 200000, 3, 24, 2, 1, 29, 0.000234684, 20041, 0.000244053
0, 136, gcspline, 0.000225618, 0.00021, 200000, 3, 28, 4, 2, 32, 0.000183162, 32, 0.000183581
0, 136, gcspline, 0.000257711, 0.000235, 200000, 2, 41, 3, 0, 28, 0.000762087, 28, 0.000767554
0, 136, gcspline, 0.00029376, 0.000295, 200000, 3, 45, 4, 2, 30, 0.000429635, 37, 0.000433349
0, 136, gcspline, 0.000334491, 0.000305, 200000, 2, 49, 6, 0, 28, 0.000581462, 29, 0.000579138
0, 136, gcspline, 0.000380583, 0.00035, 200000, 2, 52, 9, 0, 28, 0.00046343, 28, 0.000458128
0, 136, gcspline, 0.000432879, 0.000365, 200000, 2, 53, 10, 0, 30, 0.000426443, 30, 0.000434942
0, 136, gcspline, 0.000492421, 0.00044, 200000, 2, 72, 8, 0, 27, 0.000911148, 26, 0.000926571
0, 136, gcspline, 0.000560456, 0.00053, 200000, 2, 76, 15, 0, 30, 0.000601443, 30, 0.000601338
0, 136, gcspline, 0.000638611, 0.000715, 200000, 6, 102, 16, 1, 29, 0.000792076, 29, 0.000795332
0, 136, gcspline, 0.000728671, 0.00077, 200000, 3, 115, 15, 3, 26, 0.00103131, 25, 0.00103085
0, 136, gcspline, 0.000832169, 0.00076, 200000, 3, 131, 9, 1, 25, 0.00223052, 25, 0.00225872
0, 136, gcspline, 0.000952199, 0.00094, 200000, 3, 148, 17, 2, 27, 0.00161194, 27, 0.00160749
0, 136, gcspline, 0.00109276, 0.00103, 200000, 3, 165, 16, 3, 23, 0.0019127, 24, 0.00192708
0, 136, gcspline, 0.00125881, 0.001255, 200000, 3, 183, 28, 4, 27, 0.00153171, 34, 0.00152186
0, 136, gcspline, 0.00145594, 0.00141, 200000, 3, 232, 19, 4, 25, 0.00306653, 25, 0.00307046
0, 136, gcspline, 0.00169304, 0.00171, 200000, 4, 272, 31, 0, 25, 0.00309078, 25, 0.00308422
0, 136, gcspline, 0.00198215, 0.001855, 200000, 3, 276, 37, 7, 27, 0.00245478, 27, 0.00244591
0, 136, gcspline, 0.0023368, 0.00242, 200000, 4, 354, 51, 8, 24, 0.00298212, 24, 0.00297511
0, 136, gcspline, 0.00277992, 0.002665, 200000, 4, 413, 49, 6, 22, 0.00421013, 22, 0.0042236
0, 136, gcspline, 0.003345, 0.003355, 200000, 4, 522, 66, 3, 25, 0.00544648, 25, 0.00542426
0, 136, gcspline, 0.00408445, 0.00429, 200000, 4, 641, 83, 13, 22, 0.00577115, 22, 0.00577064
0, 136, gcspline, 0.00508863, 0.00539, 200000, 4, 814, 96, 20, 20, 0.00760792, 22, 0.00760163
0, 136, gcspline, 0.00651373, 0.00653, 200000, 5, 982, 126, 17, 21, 0.00907521, 22, 0.00904947
0, 136, gcspline, 0.00867203, 0.00891, 200000, 6, 1318, 173, 32, 20, 0.0115406, 20, 0.011526
0, 136, gcspline, 0.0123129, 0.01285, 200000, 5, 1917, 241, 32, 19, 0.0173332, 20042, 0.0172811
0, 136, gcspline, 0.019874, 0.020645, 200000, 7, 3013, 419, 66, 19, 0.0257011, 19, 0.0254835
0, 152, poisson, 4.26653e-06, 0, 200000, 0, 0, 0, 0, 20097, 1.00095e-08, 1, 1
0, 152, poisson, 7.9337e-06, 0, 200000, 0, 0, 0, 0, 20076, 1.0002e-08, 1, 1
0, 152, poisson, 1.2221e-05, 5e-06, 200000, 1, 1, 0, 0, 45, 1.28323e-05, 5, 1.90137
0, 152, poisson, 1.7185e-05, 3e-05, 200000, 2, 2, 2, 0, 20049, 3.8147e-06, 20049, 3.8147e-06
0, 152, poisson, 2.28891e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 3.67364e-06, 5, 1.90159
0, 152, poisson, 2.94322e-05, 4.5e-05, 200000, 1, 9, 0, 0, 18, 83.2586, 19, 111.277
0, 152, poisson, 3.68484e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 3.9998e-05, 38, 3.9123e-05
0, 152, poisson, 4.52394e-05, 4e-05, 200000, 2, 6, 1, 0, 34, 5.75289e-05, 35, 5.45277e-05
0, 152, poisson, 5.47337e-05, 3e-05, 200000, 1, 6, 0, 0, 12, 13.7824, 17, 43.2979
0, 152, poisson, 6.54305e-05, 6e-05, 200000, 2, 10, 1, 0, 32, 0.000147887, 32, 0.000141176
0, 152, poisson, 7.75295e-05, 7.5e-05, 200000, 2, 11, 2, 0, 34, 9.38097e-05, 34, 9.30278e-05
0, 152, poisson, 9.11318e-05, 6e-05, 200000, 2, 10, 1, 0, 32, 0.00011631, 32, 0.000141176
0, 152, poisson, 0.000106435, 5.5e-05, 200000, 2, 9, 1, 0, 36, 7.47791e-05, 32, 0.000115761
0, 152, poisson, 0.000123594, 8.5e-05, 200000, 2, 13, 2, 0, 32, 0.000114666, 31, 0.000126344
0, 152, poisson, 0.000142782, 0.00016, 200000, 2, 22, 5, 0, 34, 0.000154301, 34, 0.000155428
0, 152, poisson, 0.00016437, 0.000145, 200000, 2, 25, 2, 0, 30, 0.000418687, 28, 0.000431379
0, 152, poisson, 0.000188671, 0.00014, 200000, 2, 24, 2, 0, 30, 0.000366775, 30, 0.000399075
0, 152, poisson, 0.000216063, 0.000165, 200000, 2, 31, 1, 0, 26, 0.00115782, 29, 0.00125323
0, 152, poisson, 0.000246864, 0.00022, 200000, 2, 38, 3, 0, 31, 0.000654256, 31, 0.000663727
0, 152, poisson, 0.000281863, 0.000235, 200000, 3, 40, 2, 1, 31, 0.000630087, 31, 0.000636492
0, 152, poisson, 0.00032132, 0.00032, 200000, 2, 54, 5, 0, 29, 0.000817911, 29, 0.000816882
0, 152, poisson, 0.000366012, 0.000355, 200000, 3, 54, 7, 1, 27, 0.000520268, 27, 0.000514925
0, 152, poisson, 0.000416693, 0.0004, 200000, 3, 62, 6, 2, 30, 0.000629739, 30, 0.000633089
0, 152, poisson, 0.000474351, 0.000445, 200000, 3, 67, 8, 2, 30, 0.000615354, 30, 0.000616774
0, 152, poisson, 0.000540323, 0.00063, 200000, 4, 93, 10, 3, 29, 0.000789233, 29, 0.000802809
0, 152, poisson, 0.00061575, 0.00054, 200000, 4, 82, 9, 0, 28, 0.000771005, 28, 0.000777314
0, 152, poisson, 0.000702758, 0.00069, 200000, 4, 95, 18, 1, 30, 0.000664817, 30, 0.000673645
0, 152, poisson, 0.000803381, 0.000765, 200000, 4, 115, 11, 4, 26, 0.00105255, 26, 0.00105327
0, 152, poisson, 0.000920403, 0.00085, 200000, 2, 138, 16, 0, 26, 0.00170123, 24, 0.00171179
0, 152, poisson, 0.00105728, 0.000965, 200000, 4, 161, 11, 2, 25, 0.00226144, 25, 0.0022879
0, 152, poisson, 0.00121873, 0.00113, 200000, 3, 185, 13, 5, 25, 0.00236952, 27, 0.00238779
0, 152, poisson, 0.00141077, 0.00142, 200000, 3, 216, 28, 4, 24, 0.00207398, 20037, 0.00206169
0, 152, poisson, 0.00164187, 0.00157, 200000, 6, 228, 32, 4, 24, 0.00187945, 24, 0.00187324
0, 152, poisson, 0.00192219, 0.001895, 200000, 4, 297, 34, 2, 25, 0.00316254, 27, 0.00317032
0, 152, poisson, 0.00226634, 0.00236, 200000, 4, 358, 49, 4, 23, 0.00339409, 24, 0.00338739
0, 152, poisson, 0.00270118, 0.00296, 200000, 4, 424, 68, 8, 24, 0.0033553, 20036, 0.00335047
0, 152, poisson, 0.00325502, 0.003335, 200000, 4, 495, 64, 12, 23, 0.00433318, 23, 0.0043572
0, 152, poisson, 0.00397932, 0.00424, 200000, 5, 651, 77, 10, 23, 0.00644646, 23, 0.00644015
0, 152, poisson, 0.00495591, 0.00514, 200000, 3, 803, 93, 13, 20, 0.00843298, 20033, 0.00849164
0, 152, poisson, 0.00634736, 0.00677, 200000, 4, 989, 139, 17, 20, 0.00831149, 20, 0.00830449
0, 152, poisson, 0.00846513, 0.00863, 200000, 4, 1278, 170, 32, 20, 0.0112446, 20, 0.0112148
0, 152, poisson, 0.0120341, 0.01161, 200000, 5, 1761, 214, 37, 19, 0.0169031, 18, 0.0167849
0, 152, poisson, 0.019505, 0.019555, 200000, 6, 2817, 414, 74, 18, 0.0233228, 26, 0.0228969
0, 145, gcspline, 4.84427e-06, 0, 200000, 0, 0, 0, 0, 10104, 1.0005e-08, 1, 1
0, 145, gcspline, 8.89699e-06, 1e-05, 200000, 1, 2, 0, 0, 9, 5.95227, 9, 4.51093
0, 145, gcspline, 1.35999e-05, 5e-06, 200000, 1, 1, 0, 0, 43, 1.44132e-05, 5, 1.90134
0, 145, gcspline, 1.90248e-05, 1e-05, 200000, 1, 2, 0, 0, 32, 0.000459184, 9, 4.51249
0, 145, gcspline, 2.52065e-05, 4e-05, 200000, 1, 8, 0, 0, 18, 75.1413, 18, 81.9778
0, 145, gcspline, 3.2273e-05, 4e-05, 200000, 2, 6, 1, 0, 37, 5.11078e-05, 35, 5.45277e-05
0, 145, gcspline, 4.0266e-05, 1e-05, 200000, 1, 2, 0, 0, 44, 9.77827e-06, 10, 4.61738
0, 145, gcspline, 4.92788e-05, 6e-05, 200000, 2, 8, 2, 0, 37, 5.04759e-05, 34, 5.24483e-05
0, 145, gcspline, 5.94615e-05, 5.5e-05, 200000, 3, 8, 0, 1, 33, 6.82708e-05, 33, 6.59684e-05
0, 145, gcspline, 7.0958e-05, 5.5e-05, 200000, 1, 11, 0, 0, 20, 136.122, 20, 155.885
0, 145, gcspline, 8.38256e-05, 7.5e-05, 200000, 3, 9, 0, 2, 36, 4.75269e-05, 36, 4.74989e-05
0, 145, gcspline, 9.82797e-05, 9e-05, 200000, 2, 14, 2, 0, 32, 0.000146273, 32, 0.000144879
0, 145, gcspline, 0.000114479, 0.00012, 200000, 2, 18, 3, 0, 34, 0.000162269, 34, 0.000163596
0, 145, gcspline, 0.000132628, 8.5e-05, 200000, 3, 12, 1, 1, 36, 7.92686e-05, 34, 9.08578e-05
0, 145, gcspline, 0.00015304, 0.00011, 200000, 2, 18, 2, 0, 32, 0.000210532, 30, 0.000231539
0, 145, gcspline, 0.00017606, 0.000145, 200000, 2, 25, 2, 0, 31, 0.000414499, 28, 0.000431379
0, 145, gcspline, 0.000201705, 0.00018, 200000, 3, 29, 2, 1, 30, 0.000350112, 30, 0.000347019
0, 145, gcspline, 0.000230493, 0.000195, 200000, 2, 31, 4, 0, 30, 0.000347241, 30, 0.000350101
0, 145, gcspline, 0.000263015, 0.00024, 200000, 2, 32, 8, 0, 31, 0.000208796, 30, 0.000209821
0, 145, gcspline, 0.000299673, 0.000255, 200000, 3, 35, 5, 2, 29, 0.000242494, 30, 0.000246167
0, 145, gcspline, 0.000341114, 0.00021, 200000, 3, 35, 2, 1, 30, 0.000387618, 35, 0.000494183
0, 145, gcspline, 0.000387832, 0.000345, 200000, 4, 54, 4, 1, 28, 0.000570394, 20041, 0.0005725
0, 145, gcspline, 0.000440805, 0.000375, 200000, 2, 63, 6, 0, 27, 0.000906864, 26, 0.000929383
0, 145, gcspline, 0.000500758, 0.000525, 200000, 3, 81, 9, 2, 29, 0.000811194, 29, 0.000813037
0, 145, gcspline, 0.00056931, 0.000525, 200000, 3, 90, 6, 1, 26, 0.00149995, 26, 0.00149735
0, 145, gcspline, 0.000647878, 0.00066, 200000, 3, 95, 14, 3, 28, 0.00075896, 28, 0.000759923
0, 145, gcspline, 0.000738679, 0.00059, 200000, 2, 92, 13, 0, 26, 0.000926476, 25, 0.000961511
0, 145, gcspline, 0.000843126, 0.00089, 200000, 3, 138, 14, 4, 26, 0.0014127, 26, 0.00141169
0, 145, gcspline, 0.00096448, 0.000985, 200000, 4, 143, 17, 4, 28, 0.00117688, 27, 0.00117322
0, 145, gcspline, 0.00110659, 0.001145, 200000, 3, 165, 26, 4, 29, 0.001335, 29, 0.0013248
0, 145, gcspline, 0.00127397, 0.001205, 200000, 4, 188, 17, 5, 23, 0.0019763, 23, 0.00196964
0, 145, gcspline, 0.00147255, 0.001335, 200000, 3, 204, 27, 3, 23, 0.00197335, 23, 0.00197882
0, 145, gcspline, 0.00171037, 0.00176, 200000, 3, 253, 45, 3, 23, 0.00201421, 23, 0.00201803
0, 145, gcspline, 0.00199934, 0.002085, 200000, 3, 332, 35, 5, 22, 0.00377807, 22, 0.0037828
0, 145, gcspline, 0.0023545, 0.00238, 200000, 5, 353, 42, 10, 25, 0.00311808, 25, 0.00309746
0, 145, gcspline, 0.00279954, 0.00278, 200000, 5, 416, 49, 11, 22, 0.00373039, 22, 0.00375847
0, 145, gcspline, 0.00336784, 0.003375, 200000, 4, 539, 54, 8, 23, 0.00621383, 23, 0.00622745
0, 145, gcspline, 0.00411173, 0.00408, 200000, 4, 634, 63, 16, 23, 0.00657276, 26, 0.00655724
0, 145, gcspline, 0.00512387, 0.0052, 200000, 5, 769, 101, 13, 22, 0.00672582, 22, 0.00669973
0, 145, gcspline, 0.00655257, 0.00675, 200000, 6, 981, 130, 31, 20, 0.00813901, 20, 0.00810781
0, 145, gcspline, 0.00872459, 0.0088, 200000, 6, 1324, 165, 25, 21, 0.0122959, 20034, 0.0122421
0, 145, gcspline, 0.0123852, 0.012895, 200000, 6, 1902, 261, 36, 18, 0.0166113, 18, 0.0165348
0, 145, gcspline, 0.0200055, 0.0212, 200000, 6, 3066, 451, 68, 19, 0.0258865, 19, 0.0252451
