ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 143, gcspline, 0.00104362, 0.00093, 200000, 5, 118, 25, 3, 28, 0.000690399, 28, 0.00069426
0, 143, gcspline, 0.00116598, 0.00089, 200000, 4, 124, 22, 2, 28, 0.000861317, 27, 0.000906795
0, 143, gcspline, 0.0013058, 0.00109, 200000, 5, 163, 19, 4, 26, 0.00143665, 26, 0.00146753
0, 143, gcspline, 0.00146757, 0.00114, 200000, 3, 182, 20, 2, 23, 0.00197186, 24, 0.00209492
0, 143, gcspline, 0.00165577, 0.00146, 200000, 4, 217, 22, 9, 23, 0.00189508, 23, 0.00191551
0, 143, gcspline, 0.00187836, 0.00153, 200000, 3, 251, 26, 1, 25, 0.00316484, 25, 0.00327495
0, 143, gcspline, 0.002143, 0.002055, 200000, 3, 297, 48, 6, 26, 0.00241362, 33, 0.00240683
0, 143, gcspline, 0.0024607, 0.0026, 200000, 4, 385, 58, 5, 24, 0.00334873, 32, 0.00336222
0, 143, gcspline, 0.00284946, 0.00272, 200000, 5, 440, 45, 3, 25, 0.00538588, 25, 0.00537844
0, 143, gcspline, 0.00333793, 0.003265, 200000, 4, 512, 57, 5, 22, 0.00547977, 22, 0.00548452
0, 143, gcspline, 0.00396293, 0.003965, 200000, 4, 623, 71, 8, 22, 0.00674877, 22, 0.00673189
0, 143, gcspline, 0.00479652, 0.00502, 200000, 5, 773, 88, 10, 19, 0.00771409, 19, 0.00773354
0, 143, gcspline, 0.00596158, 0.00686, 200000, 5, 1024, 119, 27, 21, 0.00910381, 21, 0.00920438
0, 143, gcspline, 0.00770241, 0.009035, 200000, 4, 1286, 190, 35, 23, 0.00985593, 20035, 0.0100207
0, 143, gcspline, 0.0106235, 0.0124, 200000, 8, 1833, 234, 42, 17, 0.015867, 17, 0.0160338
0, 143, gcspline, 0.016761, 0.019385, 200000, 6, 2892, 357, 71, 19, 0.0263493, 20, 0.0262047
0, 145, gcspline, 1.1968e-05, 0, 200000, 0, 0, 0, 0, 10110, 1.00094e-08, 1, 1
0, 145, gcspline, 2.34027e-05, 0, 200000, 0, 0, 0, 0, 20107, 1.00014e-08, 1, 1
0, 145, gcspline, 3.47975e-05, 1e-05, 200000, 1, 2, 0, 0, 48, 1.09253e-05, 8, 4.51707
0, 145, gcspline, 4.68128e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 2.17823e-05, 12, 10.6423
0, 145, gcspline, 5.96301e-05, 2.5e-05, 200000, 1, 5, 0, 0, 35, 0.000100089, 15, 32.803
0, 145, gcspline, 7.33765e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 2.6437e-05, 38, 3.9123e-05
0, 145, gcspline, 8.81848e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 1.42192e-05, 36, 2.62236e-05
0, 145, gcspline, 0.000104212, 3.5e-05, 200000, 1, 7, 0, 0, 40, 5.95513e-05, 18, 57.8115
0, 145, gcspline, 0.00012154, 3.5e-05, 200000, 2, 5, 1, 0, 37, 1.69542e-05, 38, 3.9123e-05
0, 145, gcspline, 0.000140437, 8.5e-05, 200000, 3, 14, 0, 1, 32, 0.000141672, 32, 0.000185924
0, 145, gcspline, 0.00016086, 6e-05, 200000, 3, 9, 0, 1, 38, 4.17852e-05, 36, 8.17899e-05
0, 145, gcspline, 0.000183108, 9.5e-05, 200000, 3, 14, 1, 1, 34, 8.59155e-05, 31, 0.000120165
0, 145, gcspline, 0.000207248, 0.000115, 200000, 2, 13, 5, 0, 42, 5.2273e-05, 33, 6.19064e-05
0, 145, gcspline, 0.000233457, 7.5e-05, 200000, 3, 12, 0, 1, 36, 5.26229e-05, 32, 0.000139266
0, 145, gcspline, 0.000262146, 0.000105, 200000, 2, 17, 2, 0, 34, 9.87096e-05, 32, 0.000207996
0, 145, gcspline, 0.00029354, 0.00015, 200000, 2, 26, 2, 0, 30, 0.00027499, 28, 0.000464935
0, 145, gcspline, 0.000327862, 0.00015, 200000, 2, 28, 1, 0, 30, 0.000361158, 25, 0.00102671
0, 145, gcspline, 0.000365477, 0.00021, 200000, 3, 29, 5, 1, 34, 0.000166553, 32, 0.000207151
0, 145, gcspline, 0.000406828, 0.00027, 200000, 3, 32, 8, 2, 34, 0.000150387, 34, 0.000165162
0, 145, gcspline, 0.000452344, 0.000225, 200000, 3, 34, 4, 1, 30, 0.000212919, 32, 0.000316832
0, 145, gcspline, 0.000502512, 0.00024, 200000, 2, 40, 4, 0, 33, 0.000323349, 35, 0.000564856
0, 145, gcspline, 0.0005577, 0.000375, 200000, 4, 54, 7, 1, 30, 0.000385478, 32, 0.000432381
0, 145, gcspline, 0.000619144, 0.000395, 200000, 3, 68, 4, 1, 26, 0.000930989, 27, 0.0011621
0, 145, gcspline, 0.000687451, 0.00047, 200000, 3, 75, 8, 1, 28, 0.000752552, 35, 0.000860908
0, 145, gcspline, 0.000763512, 0.000545, 200000, 3, 85, 9, 2, 29, 0.000810789, 27, 0.000888904
0, 145, gcspline, 0.000849261, 0.000605, 200000, 3, 104, 7, 1, 27, 0.00154765, 27, 0.00176123
0, 145, gcspline, 0.000945574, 0.000655, 200000, 3, 104, 12, 1, 26, 0.00104204, 27, 0.00116905
0, 145, gcspline, 0.00105422, 0.00091, 200000, 3, 125, 21, 5, 28, 0.000871287, 27, 0.000881292
0, 145, gcspline, 0.00117848, 0.000895, 200000, 4, 139, 13, 2, 29, 0.00134203, 26, 0.00143059
0, 145, gcspline, 0.00132105, 0.00125, 200000, 4, 177, 27, 5, 29, 0.00135384, 20041, 0.0013523
0, 145, gcspline, 0.00148543, 0.001025, 200000, 3, 169, 15, 2, 23, 0.00197418, 20047, 0.00225897
0, 145, gcspline, 0.00167699, 0.001405, 200000, 3, 211, 29, 4, 24, 0.00188481, 23, 0.00192745
0, 145, gcspline, 0.00190306, 0.001895, 200000, 3, 286, 42, 3, 27, 0.00265023, 27, 0.00265807
0, 145, gcspline, 0.00217082, 0.002125, 200000, 3, 324, 40, 7, 25, 0.00312282, 25, 0.00312015
0, 145, gcspline, 0.00249476, 0.002355, 200000, 5, 339, 45, 11, 27, 0.00271405, 27, 0.00271526
0, 145, gcspline, 0.00289129, 0.00277, 200000, 5, 425, 45, 10, 22, 0.00417679, 20035, 0.00418743
0, 145, gcspline, 0.00338858, 0.003415, 200000, 4, 554, 49, 9, 23, 0.00688826, 20, 0.00686492
0, 145, gcspline, 0.00403054, 0.00415, 200000, 4, 619, 79, 15, 22, 0.00554448, 22, 0.00553991
0, 145, gcspline, 0.00488758, 0.00541, 200000, 5, 813, 99, 15, 20, 0.00747832, 20, 0.00746602
0, 145, gcspline, 0.00608106, 0.00665, 200000, 6, 961, 132, 29, 19, 0.00782088, 27, 0.00780943
0, 145, gcspline, 0.00786554, 0.0086, 200000, 6, 1341, 138, 24, 20, 0.014174, 22, 0.0141135
0, 145, gcspline, 0.0108561, 0.01298, 200000, 6, 1870, 280, 39, 18, 0.014911, 18, 0.0151323
0, 145, gcspline, 0.0171504, 0.020395, 200000, 5, 2937, 430, 68, 19, 0.0238558, 20, 0.0238598
0, 161, gcspline, 1.19205e-05, 0, 200000, 0, 0, 0, 0, 20093, 1.00056e-08, 1, 1
0, 161, gcspline, 2.31474e-05, 0, 200000, 0, 0, 0, 0, 20103, 1.00036e-08, 1, 1
0, 161, gcspline, 3.43326e-05, 1e-05, 200000, 1, 2, 0, 0, 46, 1.28785e-05, 9, 4.51635
0, 161, gcspline, 4.60884e-05, 5e-06, 200000, 1, 1, 0, 0, 20055, 2.2164e-06, 6, 1.95338
0, 161, gcspline, 5.86214e-05, 5e-06, 200000, 1, 1, 0, 0, 20056, 1.97432e-06, 5, 1.90115
0, 161, gcspline, 7.20499e-05, 1e-05, 200000, 1, 2, 0, 0, 20051, 4.76017e-06, 9, 4.51671
0, 161, gcspline, 8.64942e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 9.65348e-06, 11, 10.4898
0, 161, gcspline, 0.000102088, 4e-05, 200000, 3, 5, 0, 1, 39, 1.79462e-05, 36, 2.85259e-05
0, 161, gcspline, 0.00011897, 3.5e-05, 200000, 1, 7, 0, 0, 40, 4.47211e-05, 17, 56.2569
0, 161, gcspline, 0.00013724, 3e-05, 200000, 1, 6, 0, 0, 43, 2.4534e-05, 17, 43.154
0, 161, gcspline, 0.000157092, 5.5e-05, 200000, 1, 11, 0, 0, 32, 0.000103458, 20, 155.912
0, 161, gcspline, 0.000178693, 8.5e-05, 200000, 3, 12, 1, 1, 33, 6.20067e-05, 34, 9.08578e-05
0, 161, gcspline, 0.000202162, 6.5e-05, 200000, 2, 11, 1, 0, 36, 5.40751e-05, 34, 0.000169094
0, 161, gcspline, 0.000227843, 0.000115, 200000, 3, 18, 1, 1, 31, 0.000125551, 32, 0.0001908
0, 161, gcspline, 0.000255755, 8.5e-05, 200000, 2, 15, 1, 0, 36, 8.41269e-05, 32, 0.000305786
0, 161, gcspline, 0.000286277, 0.0002, 200000, 2, 32, 4, 0, 32, 0.000335933, 30, 0.000371458
0, 161, gcspline, 0.000319543, 0.000205, 200000, 4, 29, 4, 0, 32, 0.000193382, 31, 0.000220815
0, 161, gcspline, 0.000355961, 0.000195, 200000, 4, 26, 3, 1, 32, 0.000134881, 34, 0.000170464
0, 161, gcspline, 0.000395842, 0.000215, 200000, 3, 30, 5, 1, 34, 0.000171233, 31, 0.000220149
0, 161, gcspline, 0.000439733, 0.000165, 200000, 3, 28, 1, 1, 34, 0.000166333, 31, 0.000437467
0, 161, gcspline, 0.000488189, 0.00028, 200000, 2, 48, 4, 0, 28, 0.000562562, 29, 0.000798345
0, 161, gcspline, 0.000541983, 0.000335, 200000, 3, 50, 7, 1, 30, 0.000370593, 29, 0.000447087
0, 161, gcspline, 0.000601285, 0.0005, 200000, 3, 75, 11, 1, 31, 0.000661759, 31, 0.000681878
0, 161, gcspline, 0.000667485, 0.00043, 200000, 3, 67, 8, 1, 30, 0.000597231, 28, 0.00069802
0, 161, gcspline, 0.000741167, 0.000475, 200000, 3, 74, 9, 1, 31, 0.000643966, 28, 0.000770519
0, 161, gcspline, 0.000824044, 0.00062, 200000, 3, 101, 10, 1, 28, 0.00119668, 29, 0.00127239
0, 161, gcspline, 0.000916971, 0.000835, 200000, 3, 129, 16, 2, 29, 0.00129284, 31, 0.00130169
0, 161, gcspline, 0.00102291, 0.000855, 200000, 3, 131, 17, 2, 29, 0.00125029, 29, 0.00128233
0, 161, gcspline, 0.00114342, 0.000885, 200000, 3, 135, 15, 4, 29, 0.001229, 31, 0.00130073
0, 161, gcspline, 0.00128188, 0.001065, 200000, 3, 164, 20, 3, 27, 0.00159445, 27, 0.00163542
0, 161, gcspline, 0.00144202, 0.00122, 200000, 6, 183, 26, 1, 27, 0.00163362, 26, 0.00166478
0, 161, gcspline, 0.00162741, 0.001445, 200000, 4, 228, 24, 3, 27, 0.00248595, 27, 0.00249918
0, 161, gcspline, 0.00184545, 0.001775, 200000, 4, 249, 34, 10, 24, 0.00184987, 24, 0.00185509
0, 161, gcspline, 0.00210484, 0.00189, 200000, 4, 286, 38, 4, 27, 0.00266103, 27, 0.00268194
0, 161, gcspline, 0.00241671, 0.002245, 200000, 4, 321, 43, 10, 27, 0.00251937, 27, 0.00252168
0, 161, gcspline, 0.00279993, 0.002785, 200000, 4, 442, 35, 11, 25, 0.00497146, 25, 0.00496748
0, 161, gcspline, 0.00328, 0.003635, 200000, 4, 507, 80, 16, 22, 0.00371331, 30, 0.00372475
0, 161, gcspline, 0.00389719, 0.00401, 200000, 4, 610, 74, 12, 22, 0.00583766, 30, 0.00583598
0, 161, gcspline, 0.00471844, 0.005385, 200000, 5, 797, 108, 17, 22, 0.0069141, 22, 0.00696353
0, 161, gcspline, 0.00586386, 0.00627, 200000, 4, 975, 110, 17, 23, 0.010134, 23, 0.0101355
0, 161, gcspline, 0.00757225, 0.008465, 200000, 4, 1285, 166, 20, 21, 0.0121692, 21, 0.0122536
0, 161, gcspline, 0.0104551, 0.012265, 200000, 5, 1873, 222, 37, 19, 0.0181258, 26, 0.0182976
0, 161, gcspline, 0.0164677, 0.01862, 200000, 5, 2830, 345, 47, 19, 0.0274402, 19, 0.027329
0, 152, gcspline, 1.14775e-05, 0, 200000, 0, 0, 0, 0, 20097, 1.00038e-08, 1, 1
0, 152, gcspline, 2.24171e-05, 0, 200000, 0, 0, 0, 0, 20090, 1.00077e-08, 1, 1
0, 152, gcspline, 3.33508e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 2.68581e-06, 6, 1.92047
0, 152, gcspline, 4.4864e-05, 5e-06, 200000, 1, 1, 0, 0, 20054, 2.28764e-06, 5, 1.90137
0, 152, gcspline, 5.71528e-05, 3e-05, 200000, 2, 2, 2, 0, 20050, 3.8147e-06, 20049, 3.8147e-06
0, 152, gcspline, 7.04083e-05, 2.5e-05, 200000, 1, 5, 0, 0, 39, 5.09848e-05, 15, 32.8027
0, 152, gcspline, 8.47267e-05, 4e-05, 200000, 1, 8, 0, 0, 33, 0.000318531, 19, 76.7699
0, 152, gcspline, 0.000100111, 3.5e-05, 200000, 2, 3, 2, 0, 20051, 6.92484e-06, 43, 9.94268e-06
0, 152, gcspline, 0.000116819, 3e-05, 200000, 1, 6, 0, 0, 38, 3.01667e-05, 17, 43.2785
0, 152, gcspline, 0.000134914, 5e-05, 200000, 1, 10, 0, 0, 32, 0.000113375, 20, 130.926
0, 152, gcspline, 0.000154575, 5.5e-05, 200000, 2, 7, 2, 0, 38, 2.43615e-05, 38, 4.14294e-05
0, 152, gcspline, 0.0001761, 0.0001, 200000, 2, 16, 2, 0, 32, 0.000138455, 32, 0.000185706
0, 152, gcspline, 0.000199453, 5e-05, 200000, 1, 10, 0, 0, 36, 4.81949e-05, 20, 130.85
0, 152, gcspline, 0.000224907, 8.5e-05, 200000, 2, 9, 4, 0, 38, 2.67227e-05, 38, 3.87645e-05
0, 152, gcspline, 0.000252543, 9.5e-05, 200000, 2, 17, 1, 0, 31, 0.000119188, 30, 0.000389148
0, 152, gcspline, 0.000282717, 0.00022, 200000, 2, 34, 5, 0, 32, 0.000324601, 31, 0.000343337
0, 152, gcspline, 0.0003158, 0.00013, 200000, 1, 26, 0, 0, 34, 0.000462732, 24, 433.018
0, 152, gcspline, 0.000352023, 0.000175, 200000, 2, 31, 2, 0, 30, 0.000344692, 31, 0.0006515
0, 152, gcspline, 0.000391768, 0.00023, 200000, 2, 38, 4, 0, 30, 0.000386229, 27, 0.000512749
0, 152, gcspline, 0.000435749, 0.000215, 200000, 3, 38, 1, 1, 31, 0.000414906, 28, 0.000784251
0, 152, gcspline, 0.000484359, 0.00036, 200000, 3, 59, 5, 1, 28, 0.000705656, 28, 0.000764836
0, 152, gcspline, 0.000537825, 0.00033, 200000, 2, 54, 6, 0, 28, 0.000557239, 28, 0.000694824
0, 152, gcspline, 0.000597066, 0.00039, 200000, 3, 58, 7, 2, 29, 0.000444836, 27, 0.000512598
0, 152, gcspline, 0.000663369, 0.000515, 200000, 3, 82, 9, 1, 27, 0.000888297, 26, 0.000932519
0, 152, gcspline, 0.000737091, 0.000575, 200000, 4, 79, 13, 2, 28, 0.000531255, 28, 0.000557143
0, 152, gcspline, 0.000819752, 0.000585, 200000, 4, 88, 9, 1, 28, 0.000745609, 29, 0.000807691
0, 152, gcspline, 0.000912782, 0.00069, 200000, 4, 104, 12, 2, 27, 0.000902555, 25, 0.000961059
0, 152, gcspline, 0.00101835, 0.00083, 200000, 4, 117, 18, 3, 28, 0.000858302, 20040, 0.000882687
0, 152, gcspline, 0.00113853, 0.000755, 200000, 3, 126, 11, 1, 26, 0.0015252, 25, 0.00179317
0, 152, gcspline, 0.00127616, 0.00099, 200000, 3, 163, 16, 1, 23, 0.00204777, 24, 0.00216354
0, 152, gcspline, 0.00143556, 0.001105, 200000, 4, 176, 13, 5, 24, 0.00188983, 23, 0.00200507
0, 152, gcspline, 0.00162035, 0.001505, 200000, 3, 231, 29, 4, 25, 0.00227509, 25, 0.00227714
0, 152, gcspline, 0.0018377, 0.001645, 200000, 4, 245, 33, 2, 24, 0.00216488, 24, 0.00217782
0, 152, gcspline, 0.00209757, 0.00182, 200000, 6, 276, 30, 6, 27, 0.00257501, 29, 0.00260676
0, 152, gcspline, 0.00241074, 0.002495, 200000, 4, 372, 52, 5, 24, 0.00331913, 20037, 0.00332101
0, 152, gcspline, 0.00279612, 0.00292, 200000, 4, 416, 73, 6, 26, 0.00323959, 26, 0.00323716
0, 152, gcspline, 0.0032793, 0.00343, 200000, 4, 531, 65, 7, 25, 0.00540954, 25, 0.00541329
0, 152, gcspline, 0.00389703, 0.004175, 200000, 5, 654, 76, 8, 22, 0.00695136, 22, 0.00698304
0, 152, gcspline, 0.00471666, 0.0053, 200000, 4, 785, 104, 13, 23, 0.00682279, 22, 0.00687381
0, 152, gcspline, 0.0058665, 0.00671, 200000, 4, 1012, 121, 24, 21, 0.00930417, 21, 0.00941805
0, 152, gcspline, 0.00758967, 0.00836, 200000, 4, 1226, 171, 32, 23, 0.0104482, 23, 0.0104313
0, 152, gcspline, 0.0104843, 0.0116, 200000, 4, 1718, 226, 46, 18, 0.0151138, 18, 0.0151155
0, 152, gcspline, 0.0165803, 0.01912, 200000, 5, 2795, 387, 68, 19, 0.0238474, 19, 0.0237347
0, 162, gcspline, 1.15504e-05, 0, 200000, 0, 0, 0, 0, 20102, 1.00063e-08, 1, 1
0, 162, gcspline, 2.25742e-05, 0, 200000, 0, 0, 0, 0, 20105, 1.00051e-08, 1, 1
0, 162, gcspline, 3.35801e-05, 1e-05, 200000, 1, 2, 0, 0, 45, 1.30505e-05, 9, 4.52279
0, 162, gcspline, 4.52218e-05, 5e-06, 200000, 1, 1, 0, 0, 20051, 1.85125e-06, 5, 1.90137
0, 162, gcspline, 5.76383e-05, 1e-05, 200000, 1, 2, 0, 0, 20051, 6.3849e-06, 9, 4.52274
0, 162, gcspline, 7.10466e-05, 1e-05, 200000, 1, 2, 0, 0, 20051, 5.29749e-06, 10, 4.574
0, 162, gcspline, 8.54735e-05, 3e-05, 200000, 3, 3, 0, 1, 20047, 7.62939e-06, 50, 1.19386e-05
0, 162, gcspline, 0.000101009, 2.5e-05, 200000, 2, 3, 1, 0, 20047, 7.62939e-06, 37, 1.5833e-05
0, 162, gcspline, 0.000117896, 6e-05, 200000, 2, 8, 2, 0, 38, 3.94602e-05, 34, 5.24483e-05
0, 162, gcspline, 0.000136171, 4e-05, 200000, 2, 6, 1, 0, 37, 2.21668e-05, 35, 5.45277e-05
0, 162, gcspline, 0.000156083, 5.5e-05, 200000, 2, 7, 2, 0, 45, 2.42305e-05, 38, 4.14294e-05
0, 162, gcspline, 0.000177696, 3.5e-05, 200000, 1, 7, 0, 0, 41, 2.54864e-05, 17, 56.2517
0, 162, gcspline, 0.000201201, 0.0001, 200000, 2, 14, 3, 0, 36, 7.38511e-05, 34, 0.00010364
0, 162, gcspline, 0.000226761, 0.000115, 200000, 4, 15, 2, 0, 34, 7.03473e-05, 34, 9.35647e-05
0, 162, gcspline, 0.000254708, 9e-05, 200000, 1, 18, 0, 0, 36, 0.000174754, 23, 309.533
0, 162, gcspline, 0.000285209, 0.00013, 200000, 3, 19, 2, 1, 34, 0.000100966, 34, 0.000158972
0, 162, gcspline, 0.000318646, 0.00012, 200000, 2, 20, 2, 0, 32, 0.000116028, 30, 0.000282377
0, 162, gcspline, 0.000355219, 0.000145, 200000, 2, 27, 1, 0, 29, 0.000256522, 25, 0.000956217
0, 162, gcspline, 0.000395378, 0.00023, 200000, 3, 33, 5, 1, 31, 0.000210049, 29, 0.00026146
0, 162, gcspline, 0.000439498, 0.000265, 200000, 2, 37, 8, 0, 31, 0.000226818, 30, 0.000271987
0, 162, gcspline, 0.000488382, 0.000335, 200000, 2, 47, 10, 0, 32, 0.000316979, 30, 0.000349986
0, 162, gcspline, 0.000542371, 0.00033, 200000, 3, 57, 3, 1, 28, 0.000766432, 25, 0.000995657
0, 162, gcspline, 0.000602449, 0.0004, 200000, 3, 61, 8, 1, 27, 0.000512748, 28, 0.00058694
0, 162, gcspline, 0.000669075, 0.00039, 200000, 3, 55, 10, 1, 32, 0.000337094, 30, 0.000415325
0, 162, gcspline, 0.000743083, 0.000555, 200000, 6, 91, 7, 0, 26, 0.00110242, 27, 0.00118246
0, 162, gcspline, 0.000826542, 0.000565, 200000, 4, 83, 10, 2, 30, 0.000633186, 28, 0.000705662
0, 162, gcspline, 0.000920671, 0.00065, 200000, 2, 102, 14, 0, 25, 0.000992742, 20039, 0.00109293
0, 162, gcspline, 0.00102731, 0.000735, 200000, 3, 117, 12, 2, 28, 0.00120159, 29, 0.00132942
0, 162, gcspline, 0.00114801, 0.00108, 200000, 5, 154, 24, 3, 28, 0.00119962, 28, 0.00119958
0, 162, gcspline, 0.0012865, 0.001065, 200000, 3, 170, 14, 5, 23, 0.00190394, 20036, 0.00195496
0, 162, gcspline, 0.00144568, 0.001315, 200000, 4, 191, 25, 6, 27, 0.00155935, 27, 0.00156972
0, 162, gcspline, 0.00163189, 0.001415, 200000, 5, 214, 25, 2, 23, 0.00198729, 30, 0.00200173
0, 162, gcspline, 0.00185091, 0.001625, 200000, 4, 258, 24, 5, 22, 0.00285106, 24, 0.00290185
0, 162, gcspline, 0.00211097, 0.002035, 200000, 4, 300, 44, 5, 27, 0.00257637, 27, 0.00258196
0, 162, gcspline, 0.00242549, 0.00258, 200000, 4, 394, 50, 6, 21, 0.00381607, 21, 0.00381746
0, 162, gcspline, 0.00281137, 0.00263, 200000, 4, 406, 49, 6, 21, 0.00406508, 22, 0.00409195
0, 162, gcspline, 0.00329605, 0.00304, 200000, 5, 482, 51, 5, 25, 0.00540515, 25, 0.00539887
0, 162, gcspline, 0.00392067, 0.003675, 200000, 3, 577, 67, 8, 23, 0.00618759, 23, 0.0062146
0, 162, gcspline, 0.0047502, 0.005205, 200000, 4, 784, 104, 15, 21, 0.0072285, 21, 0.00725735
0, 162, gcspline, 0.00590683, 0.00666, 200000, 3, 990, 141, 20, 21, 0.00870619, 21, 0.00878297
0, 162, gcspline, 0.00764127, 0.00904, 200000, 4, 1366, 171, 28, 21, 0.0126347, 21, 0.0128232
0, 162, gcspline, 0.0105362, 0.01236, 200000, 5, 1879, 223, 38, 19, 0.0178542, 21, 0.0180619
0, 162, gcspline, 0.0166049, 0.01956, 200000, 5, 2826, 397, 77, 18, 0.0232635, 18, 0.0231622
0, 142, gcspline, 1.14799e-05, 0, 200000, 0, 0, 0, 0, 20107, 1.00084e-08, 1, 1
0, 142, gcspline, 2.25353e-05, 5e-06, 200000, 1, 1, 0, 0, 45, 4.46545e-06, 5, 1.90138
0, 142, gcspline, 3.35477e-05, 5e-06, 200000, 1, 1, 0, 0, 20053, 2.72949e-06, 5, 1.90135
0, 142, gcspline, 4.51717e-05, 0, 200000, 0, 0, 0, 0, 20088, 1.00047e-08, 1, 1
0, 142, gcspline, 5.75514e-05, 1e-05, 200000, 1, 2, 0, 0, 20058, 6.55096e-06, 8, 5.04685
0, 142, gcspline, 7.09285e-05, 2e-05, 200000, 2, 2, 1, 0, 20049, 3.8147e-06, 39, 7.95919e-06
0, 142, gcspline, 8.53816e-05, 2.5e-05, 200000, 1, 5, 0, 0, 35, 3.24447e-05, 15, 32.8008
0, 142, gcspline, 0.000100978, 3.5e-05, 200000, 1, 7, 0, 0, 36, 6.56967e-05, 18, 69.5085
0, 142, gcspline, 0.000117959, 4e-05, 200000, 1, 8, 0, 0, 39, 6.99418e-05, 19, 88.3278
0, 142, gcspline, 0.000136342, 3e-05, 200000, 1, 6, 0, 0, 40, 2.46701e-05, 16, 39.5743
0, 142, gcspline, 0.000156217, 1e-05, 200000, 1, 2, 0, 0, 20055, 3.35637e-06, 8, 4.26559
0, 142, gcspline, 0.000177884, 7e-05, 200000, 2, 12, 1, 0, 36, 7.92869e-05, 32, 0.000199513
0, 142, gcspline, 0.00020154, 7e-05, 200000, 2, 10, 2, 0, 38, 4.00664e-05, 36, 7.82483e-05
0, 142, gcspline, 0.000227212, 9.5e-05, 200000, 2, 15, 2, 0, 34, 8.59283e-05, 34, 0.000164667
0, 142, gcspline, 0.000255218, 8.5e-05, 200000, 4, 7, 3, 0, 37, 1.58406e-05, 36, 2.22566e-05
0, 142, gcspline, 0.000285814, 0.000135, 200000, 2, 15, 6, 0, 35, 5.33413e-05, 33, 6.94876e-05
0, 142, gcspline, 0.000319348, 0.00021, 200000, 3, 30, 3, 2, 32, 0.00020683, 29, 0.000234759
0, 142, gcspline, 0.000356156, 0.00011, 200000, 2, 18, 2, 0, 36, 7.88335e-05, 30, 0.000231539
0, 142, gcspline, 0.000396611, 0.00026, 200000, 3, 30, 8, 2, 31, 0.000134027, 34, 0.000147805
0, 142, gcspline, 0.000441015, 0.000185, 200000, 3, 28, 3, 1, 34, 0.000147563, 29, 0.000262337
0, 142, gcspline, 0.000489845, 0.00026, 200000, 2, 46, 3, 0, 29, 0.000575567, 25, 0.000957311
0, 142, gcspline, 0.000544174, 0.000305, 200000, 3, 46, 6, 1, 32, 0.000326284, 28, 0.000425877
0, 142, gcspline, 0.000604243, 0.000285, 200000, 2, 43, 7, 0, 29, 0.000256126, 33, 0.000398627
0, 142, gcspline, 0.000671126, 0.00044, 200000, 3, 63, 8, 3, 30, 0.000435312, 27, 0.000496267
0, 142, gcspline, 0.000745637, 0.000565, 200000, 3, 91, 8, 2, 25, 0.00101048, 26, 0.0010879
0, 142, gcspline, 0.000829757, 0.00059, 200000, 3, 85, 12, 3, 30, 0.000623541, 30, 0.000681652
0, 142, gcspline, 0.00092453, 0.000765, 200000, 4, 108, 16, 3, 29, 0.000792951, 31, 0.000818097
0, 142, gcspline, 0.00103181, 0.000935, 200000, 5, 130, 21, 2, 26, 0.000938627, 25, 0.000945503
0, 142, gcspline, 0.00115349, 0.00085, 200000, 5, 146, 8, 1, 25, 0.00224724, 27, 0.00246029
0, 142, gcspline, 0.00129336, 0.001145, 200000, 4, 160, 23, 5, 26, 0.00116186, 28, 0.00117931
0, 142, gcspline, 0.00145514, 0.001095, 200000, 3, 181, 16, 2, 25, 0.00226697, 27, 0.00245091
0, 142, gcspline, 0.00164257, 0.00148, 200000, 3, 234, 25, 4, 27, 0.00257309, 27, 0.00258669
0, 142, gcspline, 0.00186359, 0.001755, 200000, 4, 271, 29, 6, 27, 0.00273197, 27, 0.0027316
0, 142, gcspline, 0.00212605, 0.001935, 200000, 3, 292, 34, 9, 27, 0.00269458, 27, 0.0027121
0, 142, gcspline, 0.00244371, 0.00223, 200000, 4, 338, 43, 6, 25, 0.00317685, 25, 0.00318829
0, 142, gcspline, 0.00283416, 0.00282, 200000, 5, 423, 57, 6, 21, 0.00385885, 31, 0.00385322
0, 142, gcspline, 0.00332286, 0.00343, 200000, 4, 504, 77, 8, 22, 0.0042877, 22, 0.00429872
0, 142, gcspline, 0.00394887, 0.004465, 200000, 4, 648, 100, 11, 25, 0.00527726, 25, 0.00532611
0, 142, gcspline, 0.00477898, 0.00509, 200000, 4, 769, 96, 15, 21, 0.00720163, 21, 0.00719052
0, 142, gcspline, 0.0059492, 0.006765, 200000, 6, 987, 121, 34, 20, 0.00824404, 20, 0.00825211
0, 142, gcspline, 0.00770313, 0.00863, 200000, 6, 1271, 170, 31, 23, 0.0109376, 23, 0.0109596
0, 142, gcspline, 0.0106463, 0.012165, 200000, 5, 1785, 242, 41, 18, 0.0152207, 27, 0.0152548
0, 142, gcspline, 0.0168405, 0.02017, 200000, 6, 2932, 397, 78, 19, 0.0245358, 21, 0.0244824
